Title,Description,Domestic_BO,International_BO,Worldwide_BO,Distributor,Opening_amount,Release_date,Mpaa_rating,Running_time,Genres,In_release,Widest_release
Home Again,Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,"$27,020,284","$10,250,437","$37,270,721",Open Road Films (II),"$8,567,881","Sep 8, 2017",PG-13,1 hr 37 min,"Comedy,Drama,Romance",119 days/17 weeks,"3,036 theaters"
Hostiles,"In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.","$29,819,114","$5,849,903","$35,669,017",Entertainment Studios Motion Pictures,"$22,849","Dec 22, 2017",R,2 hr 14 min,"Drama,Western",375 days/53 weeks,"2,934 theaters"
Perfect Strangers,"Seven lifelong friends, a dinner, a blood red moon eclipse, a game involving to read the seven cell phones' incoming messages. A night where anything that can be bad will be very bad.","$1,014,507","$32,247,859","$33,262,366",Pantelion Films,"$422,656","Jan 11, 2019",,1 hr 37 min,"Comedy,Drama",355 days/50 weeks,132 theaters
I Want to Eat Your Pancreas,"A high school student discovers one of his classmates, Sakura Yamauchi, is suffering from a terminal illness. This secret brings the two together, as she lives out her final moments.","$277,019","$33,470,987","$33,748,006",Fathom Events,"$111,108","Feb 7, 2019",,1 hr 49 min,"Animation,Drama,Family,Romance",328 days/46 weeks,427 theaters
"Tad, the Lost Explorer, and the Secret of King Midas","Tad Jones, the most awkward explorer, must rescue his beloved Sara from a millionaire who is looking for King Midas' necklace.","$5,874","$35,698,172","$35,704,046",Paramount Classics,"$4,028","Dec 1, 2017",PG,1 hr 25 min,"Adventure,Animation,Comedy,Family,Fantasy",35 days/5 weeks,100 theaters
Diary of a Wimpy Kid: The Long Haul,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,"$20,738,724","$19,402,248","$40,140,972",Twentieth Century Fox,"$7,126,084","May 19, 2017",PG,1 hr 31 min,"Adventure,Comedy,Family",227 days/32 weeks,"3,174 theaters"
The Circle,"A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.","$20,497,844","$20,158,555","$40,656,399",STX Entertainment,"$9,034,148","Apr 28, 2017",PG-13,1 hr 50 min,"Drama,Sci-Fi,Thriller",248 days/35 weeks,"3,163 theaters"
Fist Fight,"When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.","$32,187,017","$8,900,000","$41,087,017",Warner Bros.,"$12,201,873","Feb 17, 2017",R,1 hr 31 min,Comedy,318 days/45 weeks,"3,185 theaters"
Mary and the Witch's Flower,"Based on ""The Little Broomstick"" by Mary Stewart, a strange flower grants a girl magic powers.","$2,418,404","$39,560,027","$41,978,431",GKIDS,"$348,475","Jan 18, 2018",PG,1 hr 43 min,"Adventure,Animation,Family,Fantasy",348 days/49 weeks,573 theaters
The Snowman,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,"$6,700,035","$36,455,226","$43,155,261",Universal Pictures,"$3,372,565","Oct 20, 2017",R,1 hr 59 min,"Crime,Drama,Thriller",77 days/11 weeks,"1,815 theaters"
Brotherhood of Blades 2,"In the Ming dynasty of China, Shen Lian (starring Chang Chen), a secret police of corrupt government, is trapped by the conspiracy on a mission. To prove the innocence, he seeks the truth with a girl called Bei Zhai (starring Yang Mi).","$14,204","$39,951,888","$39,966,092",Well Go USA Entertainment,"$5,296","Dec 1, 2017",,2 hr,"Action,Adventure,Drama,History,Thriller",35 days/5 weeks,2 theaters
T2 Trainspotting,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie.","$2,402,004","$39,279,742","$41,681,746",TriStar Pictures,"$170,575","Mar 17, 2017",R,1 hr 57 min,"Comedy,Drama",290 days/41 weeks,331 theaters
Gifted,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","$24,801,212","$18,245,378","$43,046,590",Fox Searchlight,"$446,380","Apr 7, 2017",PG-13,1 hr 41 min,Drama,269 days/38 weeks,"2,215 theaters"
Wind River,"A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.","$33,800,859","$10,179,962","$43,980,821",The Weinstein Company,"$161,558","Aug 4, 2017",R,1 hr 47 min,"Crime,Drama,Mystery,Thriller,Western",154 days/22 weeks,"2,890 theaters"
Mother!,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","$17,800,004","$26,716,995","$44,516,999",Paramount Pictures,"$7,534,673","Sep 15, 2017",R,2 hr 1 min,"Drama,Horror,Mystery",108 days/15 weeks,"2,368 theaters"
Call Me by Your Name,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","$18,095,701","$23,791,894","$41,887,595",Sony Pictures Classics,"$412,932","Nov 24, 2017",R,2 hr 12 min,"Drama,Romance",403 days/57 weeks,914 theaters
Flatliners,"Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.","$16,883,115","$28,275,139","$45,158,254",Sony Pictures Entertainment (SPE),"$6,574,326","Sep 29, 2017",PG-13,1 hr 49 min,"Drama,Horror,Mystery,Sci-Fi,Thriller",98 days/14 weeks,"2,552 theaters"
Loving Vincent,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.","$6,735,118","$35,452,547","$42,187,665",Good Deed Entertainment,"$23,180","Sep 22, 2017",PG-13,1 hr 34 min,"Animation,Drama,Mystery",466 days/66 weeks,218 theaters
Battle of Memories,"After undergoing a procedure to erase his memories, a successful author begins having unexplained recollections relating to a series of unsolved murders.","$594,552","$43,297,810","$43,892,362",China Lion Film Distribution,"$224,942","Apr 28, 2017",,1 hr 59 min,"Fantasy,Mystery,Sci-Fi,Thriller",248 days/35 weeks,42 theaters
The Thousand Faces of Dunjia,A group of warriors protect the world from a monster invasion.,"$124,187","$46,139,050","$46,263,237",Well Go USA Entertainment,"$57,837","Dec 15, 2017",,1 hr 53 min,"Action,Adventure,Fantasy",382 days/54 weeks,27 theaters
Phantom Thread,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","$21,198,205","$26,558,385","$47,756,590",Focus Features,"$216,495","Dec 25, 2017",R,2 hr 10 min,"Drama,Romance",372 days/53 weeks,"1,186 theaters"
Boo 2! A Madea Halloween,"Madea, Bam, and Hattie venture to a haunted campground and the group must run for their lives when monsters, goblins, and the boogeyman are unleashed.","$47,319,572","$1,014,360","$48,333,932",Lionsgate,"$21,226,953","Oct 20, 2017",PG-13,1 hr 41 min,"Comedy,Drama,Horror",77 days/11 weeks,"2,388 theaters"
Rough Night,Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,"$22,105,643","$25,241,640","$47,347,283",Sony Pictures Entertainment (SPE),"$8,004,283","Jun 16, 2017",R,1 hr 41 min,Comedy,199 days/28 weeks,"3,162 theaters"
Logan Lucky,Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,"$27,780,977","$20,672,628","$48,453,605",Bleecker Street Media,"$7,600,036","Aug 18, 2017",PG-13,1 hr 58 min,"Action,Comedy,Crime,Drama",140 days/20 weeks,"3,031 theaters"
The Battleship Island,"During the Japanese colonial era, roughly 400 Korean people, who were forced onto Battleship Island (""Hashima Island"") to mine for coal, attempt to a dramatic escape.","$1,104,957","$45,078,426","$46,183,383",CJ Entertainment,"$59,344","Jul 26, 2017",,2 hr 12 min,"Action,Drama,History",159 days/22 weeks,41 theaters
Son of Bigfoot,"A young teenage boy sets out to find his missing father, only to discover that he's actually the mythical creature known as Bigfoot.","$289,308","$46,756,973","$47,046,281",Viva Pictures,,"Mar 30, 2018",,PG,1 hr 32 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",277 days/39 weeks
Downsizing,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.","$24,449,754","$30,554,136","$55,003,890",Paramount Pictures,"$4,954,287","Dec 22, 2017",R,2 hr 15 min,"Drama,Fantasy,Sci-Fi",375 days/53 weeks,"2,668 theaters"
"I, Tonya",Competitive ice skater ,"$30,014,539","$23,924,758","$53,939,297",Neon,"$264,155","Dec 8, 2017",R,1 hr 59 min,"Biography,Comedy,Drama,Sport",389 days/55 weeks,"1,450 theaters"
The Big Sick,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.","$42,873,127","$13,538,458","$56,411,585",Lionsgate,"$421,577","Jun 23, 2017",R,2 hr,"Comedy,Drama,Romance",192 days/27 weeks,"2,597 theaters"
All Eyez on Me,"Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur.","$44,922,302","$10,746,396","$55,668,698",Lionsgate,"$26,435,354","Jun 16, 2017",R,2 hr 19 min,"Biography,Drama,Music",199 days/28 weeks,"2,471 theaters"
Goldbuster,"A quirky internet star, a pair of retired gangsters, and the black sheep of a prolific family of herbalists are a few of the oddball tenants that call the dilapidated apartments of Humble Grove home. Fearful of being locked out by a ruthless property developer with his eye on the building, they've stayed inside for years. So, when supernatural incidents befall them all on one night, instead of running, they turn to flamboyant ghost hunter Golden Ling to perform a most unusual exorcism.","$186,135","$57,442,157","$57,628,292",Well Go USA Entertainment,"$79,180","Jan 5, 2018",,1 hr 29 min,"Comedy,Fantasy",361 days/51 weeks,24 theaters
Molly's Game,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.","$28,780,744","$30,503,271","$59,284,015",STX Entertainment,"$2,349,967","Dec 25, 2017",R,2 hr 20 min,"Biography,Crime,Drama,Sport",372 days/53 weeks,"1,708 theaters"
All the Money in the World,The story of the kidnapping of 16-year-old ,"$25,113,707","$31,882,597","$56,996,304",TriStar Pictures,"$5,584,684","Dec 25, 2017",R,2 hr 12 min,"Biography,Crime,Drama,Mystery,Thriller",372 days/53 weeks,"2,123 theaters"
Confidential Assignment,"When a crime organization from North Korea crosses borders and enters South Korean soil, a South Korean detective must cooperate with a North Korean detective to investigate their whereabouts.","$475,618","$55,496,623","$55,972,241",CJ Entertainment,"$21,228","Jan 27, 2017",,2 hr 4 min,"Action,Comedy,Drama,Thriller",339 days/48 weeks,13 theaters
My Little Pony: The Movie,"After a dark force conquers Canterlot, the Mane 6 embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship to save their homeland.","$21,885,107","$38,445,726","$60,330,833",Lionsgate,"$8,885,899","Oct 6, 2017",PG,1 hr 39 min,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",91 days/13 weeks,"2,528 theaters"
Snatched,"When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.","$45,852,178","$14,993,533","$60,845,711",Twentieth Century Fox,"$19,542,248","May 12, 2017",R,1 hr 30 min,"Action,Adventure,Comedy",234 days/33 weeks,"3,511 theaters"
47 Meters Down,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.","$44,307,191","$17,880,338","$62,187,529",Entertainment Studios Motion Pictures,"$11,205,561","Jun 16, 2017",PG-13,1 hr 29 min,"Adventure,Drama,Horror,Thriller",199 days/28 weeks,"2,471 theaters"
The Devotion of Suspect X,A murder mystery that follows a cat-and-mouse relationship between a relentless detective and his equally clever former classmate who's protecting the guilty.,"$686,435","$58,349,229","$59,035,664",China Lion Film Distribution,"$323,207","Mar 31, 2017",,1 hr 52 min,"Crime,Thriller",276 days/39 weeks,46 theaters
"Everything, Everything",A teenager who's spent her whole life confined to her home falls for the boy next door.,"$34,121,140","$27,500,000","$61,621,140",Warner Bros.,"$11,727,390","May 19, 2017",PG-13,1 hr 36 min,"Drama,Romance",227 days/32 weeks,"2,801 theaters"
How to Be a Latin Lover,"Finding himself dumped after twenty-five years of marriage, a man who made a career of seducing rich older women must move in with his estranged sister, where he begins to learn the value of family.","$32,149,404","$30,397,628","$62,547,032",Pantelion Films,"$12,252,439","Apr 28, 2017",PG-13,1 hr 55 min,"Comedy,Drama",248 days/35 weeks,"1,203 theaters"
The Star,A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.,"$40,852,824","$21,960,150","$62,812,974",Sony Pictures Entertainment (SPE),"$9,812,674","Nov 17, 2017",PG,1 hr 26 min,"Adventure,Animation,Comedy,Family,Fantasy",410 days/58 weeks,"2,976 theaters"
Victoria & Abdul,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,"$22,245,070","$44,313,395","$66,558,465",Focus Features,"$158,845","Sep 22, 2017",PG-13,1 hr 51 min,"Biography,Comedy,Drama,History",466 days/66 weeks,"1,060 theaters"
The Mountain Between Us,"Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.","$30,348,555","$32,483,654","$62,832,209",Twentieth Century Fox,"$10,551,336","Oct 6, 2017",PG-13,1 hr 52 min,"Drama,Thriller",91 days/13 weeks,"3,259 theaters"
American Assassin,"After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.","$36,249,674","$30,984,514","$67,234,188",Lionsgate,"$14,846,778","Sep 15, 2017",R,1 hr 51 min,"Action,Thriller",112 days/16 weeks,"3,154 theaters"
The Nut Job 2: Nutty by Nature,"Following the events of the first movie, Surly and his friends must stop Oakton City's Mayor from destroying their home to make way for a dysfunctional amusement park.","$28,370,522","$40,372,963","$68,743,485",Open Road Films (II),"$8,342,311","Aug 11, 2017",PG,1 hr 31 min,"Adventure,Animation,Comedy,Crime,Family",143 days/20 weeks,"4,003 theaters"
Once Upon A Time,An immortal woman reconnects with a love from her past life.,"$485,728","$82,400,450","$82,886,178",Well Go USA Entertainment,"$249,933","Aug 11, 2017",,1 hr 49 min,"Drama,Fantasy,Romance",143 days/20 weeks,51 theaters
Lady Bird,"In 2002, an artistically inclined 17-year-old girl comes of age in Sacramento, California.","$48,958,273","$30,007,338","$78,965,611",A24,"$364,437","Nov 3, 2017",R,1 hr 34 min,"Comedy,Drama",424 days/60 weeks,"1,557 theaters"
Going in Style,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.","$45,018,541","$39,900,000","$84,918,541",Warner Bros.,"$11,932,330","Apr 7, 2017",PG-13,1 hr 36 min,"Comedy,Crime",269 days/38 weeks,"3,076 theaters"
Rings,A young woman finds herself on the receiving end of a terrifying curse that threatens to take her life in 7 days.,"$27,793,018","$55,287,872","$83,080,890",Paramount Pictures,"$13,002,632","Feb 3, 2017",PG-13,1 hr 42 min,"Drama,Horror,Mystery,Romance",332 days/47 weeks,"2,931 theaters"
A Taxi Driver,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.","$1,527,829","$84,725,111","$86,252,940",Well Go USA Entertainment,"$331,854","Aug 11, 2017",,2 hr 17 min,"Action,Drama,History",143 days/20 weeks,41 theaters
The Shack,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""","$57,386,418","$39,555,697","$96,942,115",Lionsgate,"$16,172,119","Mar 3, 2017",PG-13,2 hr 12 min,"Drama,Fantasy",304 days/43 weeks,"2,888 theaters"
Tiger Lives,"When a group of Indian and Pakistani nurses are held hostage in Iraq by a terrorist organization, a secret agent is drawn out of hiding to rescue them.","$5,560,921","$81,759,079","$87,320,000",Yash Raj Films,"$1,787,108","Dec 22, 2017",,2 hr 41 min,"Action,Adventure,Thriller",375 days/53 weeks,299 theaters
Jigsaw,"Bodies are turning up around the city, each having met a uniquely gruesome demise. As the investigation proceeds, evidence points to one suspect: John Kramer, the man known as Jigsaw, who has been dead for over 10 years.","$38,052,832","$64,900,056","$102,952,888",Lionsgate,"$16,640,452","Oct 27, 2017",R,1 hr 32 min,"Horror,Mystery,Thriller",70 days/10 weeks,"2,941 theaters"
Atomic Blonde,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,"$51,687,870","$48,326,155","$100,014,025",Focus Features,"$18,286,420","Jul 28, 2017",R,1 hr 55 min,"Action,Thriller",157 days/22 weeks,"3,326 theaters"
Life,A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,"$30,234,022","$70,307,784","$100,541,806",Sony Pictures Entertainment (SPE),"$12,501,936","Mar 24, 2017",R,1 hr 44 min,"Horror,Sci-Fi,Thriller",283 days/40 weeks,"3,146 theaters"
Along With the Gods: The Two Worlds,"After a heroic death, a firefighter navigates the afterlife with the help of three guides.","$1,908,823","$107,475,149","$109,383,972",Well Go USA Entertainment,"$185,546","Dec 22, 2017",,2 hr 19 min,"Action,Adventure,Drama,Fantasy,Thriller",375 days/53 weeks,35 theaters
The Dark Tower,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,"$50,701,325","$62,529,753","$113,231,078",Sony Pictures Entertainment (SPE),"$19,153,698","Aug 4, 2017",PG-13,1 hr 35 min,"Action,Adventure,Fantasy,Sci-Fi,Western",150 days/21 weeks,"3,451 theaters"
Chasing the Dragon,"An illegal immigrant from Mainland China sneaks into corrupt British-colonized Hong Kong in 1963, transforming himself into a ruthless and emerging drug lord.","$456,854","$87,509,088","$87,965,942",Well Go USA Entertainment,"$138,346","Sep 29, 2017",,2 hr 8 min,"Action,Biography,Crime,History",98 days/14 weeks,52 theaters
The Commuter,An insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.,"$36,343,858","$83,598,529","$119,942,387",Lionsgate,"$13,701,452","Jan 12, 2018",PG-13,1 hr 44 min,"Action,Mystery,Thriller",354 days/50 weeks,"2,892 theaters"
Captain Underpants: The First Epic Movie,"Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.","$73,921,000","$51,506,681","$125,427,681",Twentieth Century Fox,"$23,851,539","Jun 2, 2017",PG,1 hr 29 min,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",217 days/31 weeks,"3,529 theaters"
Happy Death Day,"A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.","$55,683,845","$69,795,421","$125,479,266",Universal Pictures,"$26,039,025","Oct 13, 2017",PG-13,1 hr 36 min,"Comedy,Horror,Mystery,Thriller",84 days/12 weeks,"3,535 theaters"
The Lego Ninjago Movie,"Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.","$59,281,555","$63,800,000","$123,081,555",Warner Bros.,"$20,433,071","Sep 22, 2017",PG,1 hr 41 min,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi,Thriller",105 days/15 weeks,"4,047 theaters"
A Bad Moms Christmas,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.","$72,110,659","$58,449,769","$130,560,428",STX Entertainment,"$16,759,161","Nov 1, 2017",R,1 hr 44 min,Comedy,426 days/60 weeks,"3,615 theaters"
Buddies in India,"In an effort to save his house, a man accompanies the son of a recently deceased CEO to India to recover his will.","$293,194","$109,861,934","$110,155,128",China Lion Film Distribution,"$181,705","Jan 27, 2017",,1 hr 39 min,"Action,Comedy",339 days/48 weeks,55 theaters
American Made,"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.","$51,342,000","$83,524,593","$134,866,593",Universal Pictures,"$16,776,390","Sep 29, 2017",R,1 hr 55 min,"Action,Comedy,Crime,Drama",98 days/14 weeks,"3,098 theaters"
The Foreigner,"A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities.","$34,393,507","$110,980,592","$145,374,099",STX Entertainment,"$13,113,024","Oct 13, 2017",R,1 hr 53 min,"Action,Thriller",84 days/12 weeks,"2,515 theaters"
Duckweed,"In the near-death after an accident, a sports car driver time-travelled back to the 1990s to meet his severe father and never-seen mother in a small Chinese town.","$471,575","$152,422,689","$152,894,264",China Lion Film Distribution,"$160,739","Feb 10, 2017",,1 hr 42 min,"Comedy,Drama,Fantasy",325 days/46 weeks,30 theaters
Power Rangers,"When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.","$85,364,450","$56,972,790","$142,337,240",Lionsgate,"$40,300,288","Mar 24, 2017",PG-13,2 hr 4 min,"Action,Adventure,Fantasy,Sci-Fi",283 days/40 weeks,"3,693 theaters"
Girls Trip,"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.","$115,171,585","$25,380,774","$140,552,359",Universal Pictures,"$31,201,920","Jul 21, 2017",R,2 hr 2 min,"Adventure,Comedy,Drama",164 days/23 weeks,"2,648 theaters"
Darkest Hour,"In May 1940, the fate of World War II hangs on ","$56,468,410","$94,378,797","$150,847,207",Focus Features,"$175,006","Nov 22, 2017",PG-13,2 hr 5 min,"Biography,Drama,War",405 days/57 weeks,"1,733 theaters"
King Arthur: Legend of the Sword,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.","$39,175,066","$109,500,000","$148,675,066",Warner Bros.,"$15,371,270","May 12, 2017",PG-13,2 hr 6 min,"Action,Adventure,Drama,Fantasy",234 days/33 weeks,"3,702 theaters"
"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"$54,513,740","$105,678,291","$160,192,031",Fox Searchlight,"$322,168","Nov 10, 2017",R,1 hr 55 min,"Comedy,Crime,Drama",417 days/59 weeks,"1,726 theaters"
John Wick: Chapter 2,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","$92,029,184","$79,510,703","$171,539,887",Lionsgate,"$30,436,123","Feb 10, 2017",R,2 hr 2 min,"Action,Crime,Thriller",325 days/46 weeks,"3,113 theaters"
Ghost in the Shell,"In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","$40,563,557","$129,238,364","$169,801,921",Paramount Pictures,"$18,676,033","Mar 31, 2017",PG-13,1 hr 47 min,"Action,Crime,Drama,Mystery,Sci-Fi,Thriller",276 days/39 weeks,"3,440 theaters"
Baywatch,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","$58,060,186","$119,796,565","$177,856,751",Paramount Pictures,"$18,503,871","May 25, 2017",R,1 hr 56 min,"Action,Comedy,Crime",221 days/31 weeks,"3,647 theaters"
Daddy's Home 2,"Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.","$104,029,443","$76,583,737","$180,613,180",Paramount Pictures,"$29,651,193","Nov 10, 2017",PG-13,1 hr 40 min,Comedy,417 days/59 weeks,"3,575 theaters"
The Post,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,"$81,903,458","$97,865,999","$179,769,457",Twentieth Century Fox,"$526,011","Dec 22, 2017",PG-13,1 hr 56 min,"Biography,Drama,History,Thriller,War",375 days/53 weeks,"2,851 theaters"
The Hitman's Bodyguard,"One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time.","$75,468,583","$107,946,600","$183,415,183",Lionsgate,"$21,384,504","Aug 18, 2017",R,1 hr 58 min,"Action,Comedy,Crime,Thriller",136 days/19 weeks,"3,377 theaters"
The Shape of Water,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","$63,859,435","$131,473,877","$195,333,312",Fox Searchlight,"$166,564","Dec 1, 2017",R,2 hr 3 min,"Drama,Fantasy,Romance",396 days/56 weeks,"2,341 theaters"
Pitch Perfect 3,"Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.","$104,897,530","$80,502,815","$185,400,345",Universal Pictures,"$19,928,525","Dec 22, 2017",PG-13,1 hr 33 min,"Comedy,Music",375 days/53 weeks,"3,468 theaters"
The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.","$86,089,513","$131,687,133","$217,776,646",Sony Pictures Entertainment (SPE),"$24,531,923","Jul 28, 2017",PG,1 hr 26 min,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",161 days/23 weeks,"4,075 theaters"
A Dog's Purpose,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,"$64,508,620","$140,527,199","$205,035,819",Universal Pictures,"$18,222,810","Jan 27, 2017",PG,1 hr 40 min,"Adventure,Comedy,Drama,Family,Fantasy",339 days/48 weeks,"3,178 theaters"
Youth,A look at the lives of members of a Military Cultural Troupe in the 1970s.,"$1,891,956","$225,199,334","$227,091,290",China Lion Film Distribution,"$338,604","Dec 15, 2017",,2 hr 15 min,"Drama,Romance,War",382 days/54 weeks,35 theaters
Geostorm,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","$33,700,160","$187,900,000","$221,600,160",Warner Bros.,"$13,707,376","Oct 20, 2017",PG-13,1 hr 49 min,"Action,Sci-Fi,Thriller",438 days/62 weeks,"3,246 theaters"
Valerian and the City of a Thousand Planets,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.","$41,189,488","$184,684,740","$225,874,228",STX Entertainment,"$17,007,624","Jul 21, 2017",PG-13,2 hr 16 min,"Action,Adventure,Fantasy,Sci-Fi",164 days/23 weeks,"3,553 theaters"
Journey to the West: The Demons Strike Back,A monk and his three disciples continue on their journey to battle demons.,"$880,346","$246,704,898","$247,585,244",Sony Pictures Entertainment (SPE),"$463,883","Feb 3, 2017",PG-13,1 hr 49 min,"Adventure,Comedy,Fantasy",332 days/47 weeks,67 theaters
Paddington 2,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","$40,891,591","$187,086,932","$227,978,523",Warner Bros.,"$11,001,961","Jan 12, 2018",PG,1 hr 43 min,"Adventure,Comedy,Family,Fantasy",354 days/50 weeks,"3,702 theaters"
Alien: Covenant,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","$74,262,031","$166,629,732","$240,891,763",Twentieth Century Fox,"$36,160,621","May 19, 2017",R,2 hr 2 min,"Horror,Sci-Fi,Thriller",227 days/32 weeks,"3,772 theaters"
Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","$107,825,862","$119,119,225","$226,945,087",TriStar Pictures,"$20,553,320","Jun 28, 2017",R,1 hr 53 min,"Action,Crime,Drama,Music",187 days/26 weeks,"3,226 theaters"
